id,temperature,humidity,relative_humidity,n,p,k,sc,st,sh,ph,date,time
7193,23.8,65.7,65.7,1237,1999,1999,6113,19.5,71.9,7,12/06/2024,09:46:22
7194,23.9,65.5,65.5,1234,1999,1999,6097,19.5,74.6,7,12/06/2024,09:47:22
7195,23.9,65.4,65.4,1230,1999,1999,6082,19.5,69.8,7,12/06/2024,09:48:22
7196,23.9,65.4,65.4,1230,1999,1999,6082,19.5,72.7,7,12/06/2024,09:49:22
7197,24,65.5,65.5,1240,1999,1999,6128,19.5,73.5,7,12/06/2024,09:50:22
7198,24,65.3,65.3,1234,1999,1999,6097,19.5,69.3,7,12/06/2024,09:51:22
7199,24,65.2,65.2,1234,1999,1999,6097,19.6,69.8,7,12/06/2024,09:52:22
7200,24.1,65.2,65.2,1237,1999,1999,6113,19.5,72.1,7,12/06/2024,09:53:22
7201,24.1,65,65,1237,1999,1999,6113,19.5,72.3,7,12/06/2024,09:54:22
7202,24.1,64.9,64.9,1237,1999,1999,6113,19.6,69.4,7,12/06/2024,09:55:22
7203,24.2,64.5,64.5,1240,1999,1999,6128,19.6,69.4,7,12/06/2024,09:56:22
7204,24.2,64,64,1230,1999,1999,6082,19.6,71.6,7,12/06/2024,09:57:22
7205,24.2,63.9,63.9,1234,1999,1999,6097,19.6,76.5,7,12/06/2024,09:58:22
7206,24.2,63.5,63.5,1237,1999,1999,6113,19.6,71.8,7,12/06/2024,09:59:22
7207,24.3,63,63,1230,1999,1999,6082,19.6,71.9,7,12/06/2024,10:00:22
7208,24.3,62.2,62.2,1234,1999,1999,6097,19.6,72.9,7,12/06/2024,10:01:22
7209,24.3,61.9,61.9,1243,1999,1999,6144,19.6,69.3,7,12/06/2024,10:02:22
7210,24.3,61.8,61.8,1237,1999,1999,6113,19.6,69.4,7,12/06/2024,10:03:22
7211,24.3,61.7,61.7,1237,1999,1999,6113,19.6,72.3,7,12/06/2024,10:04:22
7212,24.3,61.9,61.9,1237,1999,1999,6113,19.6,66.6,7,12/06/2024,10:05:22
7213,24.4,61.5,61.5,1237,1999,1999,6113,19.6,72.9,7,12/06/2024,10:06:22
7214,24.4,61.4,61.4,1237,1999,1999,6113,19.6,72.7,7,12/06/2024,10:07:22
7215,24.4,60.7,60.7,1240,1999,1999,6128,19.6,71.8,7,12/06/2024,10:08:22
7216,24.4,59.7,59.7,1237,1999,1999,6113,19.6,69.4,7,12/06/2024,10:09:22
7217,24.5,59.5,59.5,1237,1999,1999,6113,19.6,69.1,7,12/06/2024,10:10:22
7218,24.5,59.3,59.3,1240,1999,1999,6128,19.6,72.1,7,12/06/2024,10:11:22
7219,24.6,59.1,59.1,1230,1999,1999,6082,19.6,71.6,7,12/06/2024,10:12:22
7220,24.6,58.9,58.9,1243,1999,1999,6144,19.6,69.8,7,12/06/2024,10:13:22
7221,24.6,58.7,58.7,1237,1999,1999,6113,19.6,69.8,7,12/06/2024,10:14:22
7222,24.6,58.7,58.7,1240,1999,1999,6128,19.6,66.8,7,12/06/2024,10:15:22
7223,24.6,58.3,58.3,1237,1999,1999,6113,19.6,72.7,7,12/06/2024,10:16:22
7224,24.7,58.3,58.3,1240,1999,1999,6128,19.6,71.8,7,12/06/2024,10:17:22
7225,24.7,57.7,57.7,1237,1999,1999,6113,19.6,69.1,7,12/06/2024,10:18:22
7226,24.7,57.6,57.6,1237,1999,1999,6113,19.6,72.9,7,12/06/2024,10:19:22
7227,24.8,57.1,57.1,1240,1999,1999,6128,19.6,71.8,7,12/06/2024,10:20:22
7228,24.8,57,57,1243,1999,1999,6144,19.7,72.9,7,12/06/2024,10:21:22
7229,24.8,56.8,56.8,1240,1999,1999,6128,19.7,73.9,7,12/06/2024,10:22:22
7230,24.8,56.5,56.5,1240,1999,1999,6128,19.6,71.8,7,12/06/2024,10:23:22
7231,24.8,56.2,56.2,1243,1999,1999,6144,19.6,73.1,7,12/06/2024,10:24:22
7232,24.9,56.1,56.1,1243,1999,1999,6144,19.7,69.8,7,12/06/2024,10:25:22
7233,24.9,55.9,55.9,1234,1999,1999,6097,19.7,69.8,7,12/06/2024,10:26:22
7234,25,55.8,55.8,1237,1999,1999,6113,19.7,71.9,7,12/06/2024,10:27:22
7235,25,55.6,55.6,1243,1999,1999,6144,19.7,73.5,7,12/06/2024,10:28:22
7236,25,55.4,55.4,1240,1999,1999,6128,19.7,69.3,7,12/06/2024,10:29:22
7237,25,55.1,55.1,1237,1999,1999,6113,19.7,72.3,7,12/06/2024,10:30:22
7238,25.1,55,55,1243,1999,1999,6144,19.7,71.9,7,12/06/2024,10:31:22
7239,25.1,54.5,54.5,1240,1999,1999,6128,19.7,71.9,7,12/06/2024,10:32:22
7240,25.1,53.9,53.9,1243,1999,1999,6143,19.7,66.8,7,12/06/2024,10:33:22
7241,25.1,53.8,53.8,1246,1999,1999,6159,19.7,73.7,7,12/06/2024,10:34:22
7242,25.1,53.6,53.6,1237,1999,1999,6113,19.7,74.8,7,12/06/2024,10:35:22
7243,25.1,53.5,53.5,1243,1999,1999,6144,19.7,72.1,7,12/06/2024,10:36:22
7244,25.2,53.5,53.5,1243,1999,1999,6144,19.7,69.3,7,12/06/2024,10:37:22
7245,25.2,53.3,53.3,1237,1999,1999,6113,19.8,72.9,7,12/06/2024,10:38:22
7246,25.3,53.2,53.2,1243,1999,1999,6143,19.7,69.1,7,12/06/2024,10:39:22
7247,25.3,52.9,52.9,1240,1999,1999,6128,19.7,66.8,7,12/06/2024,10:40:22
7248,25.4,52.9,52.9,1243,1999,1999,6143,19.7,71.8,7,12/06/2024,10:41:22
7249,25.4,52.8,52.8,1240,1999,1999,6128,19.7,72.3,7,12/06/2024,10:42:22
7250,25.4,53.1,53.1,1240,1999,1999,6128,19.8,73.5,7,12/06/2024,10:43:22
7251,25.4,52.8,52.8,1246,1999,1999,6159,19.8,66.8,7,12/06/2024,10:44:22
7252,25.4,52.6,52.6,1243,1999,1999,6143,19.8,71.6,7,12/06/2024,10:45:22
7253,25.4,52.3,52.3,1243,1999,1999,6144,19.8,71.9,7,12/06/2024,10:46:22
7254,25.5,52.2,52.2,1246,1999,1999,6159,19.8,69.4,7,12/06/2024,10:47:22
7255,25.5,51.7,51.7,1250,1999,1999,6175,19.8,72.7,7,12/06/2024,10:48:22
7256,25.6,52.1,52.1,1243,1999,1999,6144,19.8,70.4,7,12/06/2024,10:49:22
7257,25.6,52.2,52.2,1246,1999,1999,6159,19.8,72.7,7,12/06/2024,10:50:22
7258,25.6,51.9,51.9,1243,1999,1999,6144,19.8,71.9,7,12/06/2024,10:51:22
7259,25.6,52,52,1246,1999,1999,6159,19.8,74.4,7,12/06/2024,10:52:22
7260,25.6,51.6,51.6,1246,1999,1999,6159,19.8,71.6,7,12/06/2024,10:53:22
7261,25.6,51.3,51.3,1243,1999,1999,6143,19.8,69.4,7,12/06/2024,10:54:22
7262,25.7,50.9,50.9,1246,1999,1999,6159,19.8,71.9,7,12/06/2024,10:55:22
7263,25.7,50.6,50.6,1246,1999,1999,6159,19.8,66.8,7,12/06/2024,10:56:22
7264,25.7,50.6,50.6,1246,1999,1999,6159,19.8,71.9,7,12/06/2024,10:57:22
7265,25.8,50.8,50.8,1243,1999,1999,6144,19.8,72.3,7,12/06/2024,10:58:22
7266,25.8,50.4,50.4,1240,1999,1999,6128,19.8,72.1,7,12/06/2024,10:59:22
7267,25.8,50.5,50.5,1243,1999,1999,6144,19.8,71.6,7,12/06/2024,11:00:22
7268,25.9,50.4,50.4,1250,1999,1999,6175,19.8,71.6,7,12/06/2024,11:01:22
7269,25.9,49.9,49.9,1250,1999,1999,6174,19.9,71.2,7,12/06/2024,11:02:22
7270,25.9,49.6,49.6,1243,1999,1999,6143,19.8,71.9,7,12/06/2024,11:03:22
7271,26,49.3,49.3,1243,1999,1999,6144,19.9,72.1,7,12/06/2024,11:04:22
7272,26,49.4,49.4,1253,1999,1999,6190,19.8,69.8,7,12/06/2024,11:05:22
7273,26,49.2,49.2,1250,1999,1999,6174,19.9,71.8,7,12/06/2024,11:06:22
7274,26,49.4,49.4,1243,1999,1999,6144,19.9,70.6,7,12/06/2024,11:07:22
7275,26.1,49.4,49.4,1250,1999,1999,6174,19.9,66.8,7,12/06/2024,11:08:22
7276,26.1,49.1,49.1,1253,1999,1999,6190,19.9,69.4,7,12/06/2024,11:09:22
7277,26.1,49.1,49.1,1243,1999,1999,6144,19.9,66.8,7,12/06/2024,11:10:22
7278,26.2,49.2,49.2,1250,1999,1999,6175,19.9,71.6,7,12/06/2024,11:11:22
7279,26.2,49.1,49.1,1253,1999,1999,6190,19.9,70.4,7,12/06/2024,11:12:22
7280,26.2,49.1,49.1,1250,1999,1999,6174,19.9,69.8,7,12/06/2024,11:13:22
7281,26.2,49,49,1250,1999,1999,6175,19.9,71.6,7,12/06/2024,11:14:22
7282,26.3,49,49,1246,1999,1999,6159,19.9,70.4,7,12/06/2024,11:15:22
7283,26.3,48.9,48.9,1256,1999,1999,6206,19.9,69.8,7,12/06/2024,11:16:22
7284,26.3,49,49,1246,1999,1999,6159,19.9,72.3,7,12/06/2024,11:17:22
7285,26.3,48.7,48.7,1246,1999,1999,6159,19.9,71.8,7,12/06/2024,11:18:22
7286,26.4,48.4,48.4,1256,1999,1999,6206,19.9,69.8,7,12/06/2024,11:19:22
7287,26.4,48.4,48.4,1256,1999,1999,6206,19.9,66.6,7,12/06/2024,11:20:22
7288,26.4,48.4,48.4,1250,1999,1999,6174,19.9,70.4,7,12/06/2024,11:21:22
7289,26.5,48.3,48.3,1250,1999,1999,6175,19.9,67.3,7,12/06/2024,11:22:22
7290,26.5,48.1,48.1,1253,1999,1999,6190,19.9,69.8,7,12/06/2024,11:23:22
7291,26.5,47.9,47.9,1256,1999,1999,6206,19.9,72.1,7,12/06/2024,11:24:22
7292,26.6,47.9,47.9,1250,1999,1999,6174,20,69.4,7,12/06/2024,11:25:22
7293,26.6,47.5,47.5,1250,1999,1999,6174,20,69.4,7,12/06/2024,11:26:22
7294,26.6,47.4,47.4,1256,1999,1999,6206,20,74.6,7,12/06/2024,11:27:22
7295,26.6,47.1,47.1,1250,1999,1999,6175,20,71.8,7,12/06/2024,11:28:22
7296,26.7,47,47,1256,1999,1999,6206,20,71.8,7,12/06/2024,11:29:22
7297,26.7,47,47,1256,1999,1999,6206,20,72.7,7,12/06/2024,11:30:22
7298,26.7,46.9,46.9,1253,1999,1999,6190,20,69.4,7,12/06/2024,11:31:22
7299,26.8,47.1,47.1,1256,1999,1999,6206,20,69.8,7,12/06/2024,11:32:22
7300,26.8,47.1,47.1,1256,1999,1999,6206,20,71.8,7,12/06/2024,11:33:22
7301,26.9,47.1,47.1,1256,1999,1999,6206,20,66.8,7,12/06/2024,11:34:22
7302,26.9,47,47,1253,1999,1999,6190,20,71.8,7,12/06/2024,11:35:22
7303,26.9,46.9,46.9,1256,1999,1999,6206,20,71.9,7,12/06/2024,11:36:22
7304,26.9,46.9,46.9,1256,1999,1999,6206,20,70.4,7,12/06/2024,11:37:22
7305,26.9,47.1,47.1,1256,1999,1999,6206,20.1,69.3,7,12/06/2024,11:38:22
7306,27,47.1,47.1,1256,1999,1999,6206,20.1,69.4,7,12/06/2024,11:39:22
7307,27,46.9,46.9,1256,1999,1999,6206,20.1,71.8,7,12/06/2024,11:40:22
7308,27.1,46.7,46.7,1256,1999,1999,6206,20.1,70.4,7,12/06/2024,11:41:22
7309,27.1,46.5,46.5,1256,1999,1999,6206,20.1,71.6,7,12/06/2024,11:42:22
7310,27.1,46.6,46.6,1256,1999,1999,6206,20.1,71.8,7,12/06/2024,11:43:22
7311,27.2,46.2,46.2,1256,1999,1999,6206,20.1,69.4,7,12/06/2024,11:44:22
7312,27.2,46.1,46.1,1256,1999,1999,6206,20.1,72.1,7,12/06/2024,11:45:22
7313,27.2,46.4,46.4,1259,1999,1999,6221,20.1,69.8,7,12/06/2024,11:46:22
7314,27.3,46.1,46.1,1253,1999,1999,6190,20.1,72.1,7,12/06/2024,11:47:22
7315,27.3,46,46,1256,1999,1999,6206,20.1,66.6,7,12/06/2024,11:48:22
7316,27.3,46,46,1256,1999,1999,6206,20.2,71.9,7,12/06/2024,11:49:22
7317,27.3,45.8,45.8,1256,1999,1999,6206,20.1,69.3,7,12/06/2024,11:50:22
7318,27.3,45.6,45.6,1256,1999,1999,6206,20.2,72.9,7,12/06/2024,11:51:22
7319,27.4,45.6,45.6,1256,1999,1999,6206,20.2,73.9,7,12/06/2024,11:52:22
7320,27.4,45.5,45.5,1256,1999,1999,6206,20.1,72.1,7,12/06/2024,11:53:22
7321,27.5,45.4,45.4,1263,1999,1999,6237,20.2,66.8,7,12/06/2024,11:54:22
7322,27.5,45.3,45.3,1256,1999,1999,6206,20.2,71.8,7,12/06/2024,11:55:22
7323,27.6,45.3,45.3,1259,1999,1999,6221,20.1,73.9,7,12/06/2024,11:56:22
7324,27.6,45.2,45.2,1259,1999,1999,6221,20.2,72.1,7,12/06/2024,11:57:22
7325,27.7,45,45,1259,1999,1999,6221,20.2,66.6,7,12/06/2024,11:58:22
7326,27.7,44.8,44.8,1266,1999,1999,6253,20.2,69.1,7,12/06/2024,11:59:22
7327,27.7,44.6,44.6,1256,1999,1999,6206,20.2,66.8,7,12/06/2024,12:00:22
7328,27.8,44.6,44.6,1263,1999,1999,6237,20.2,69.8,7,12/06/2024,12:01:22
7329,27.8,44.5,44.5,1263,1999,1999,6237,20.2,69.8,7,12/06/2024,12:02:22
7330,27.8,44.3,44.3,1259,1999,1999,6221,20.3,72.3,7,12/06/2024,12:03:22
7331,27.9,44.1,44.1,1259,1999,1999,6221,20.2,69.8,7,12/06/2024,12:04:22
7332,27.9,44,44,1256,1999,1999,6206,20.3,72.3,7,12/06/2024,12:05:22
7333,27.9,44,44,1259,1999,1999,6221,20.2,72.9,7,12/06/2024,12:06:22
7334,28,43.6,43.6,1259,1999,1999,6221,20.3,66.8,7,12/06/2024,12:07:22
7335,28,43.7,43.7,1259,1999,1999,6221,20.2,66,7,12/06/2024,12:08:22
7336,28,43.6,43.6,1256,1999,1999,6206,20.3,72.3,7,12/06/2024,12:09:22
7337,28,43.4,43.4,1259,1999,1999,6221,20.3,71.6,7,12/06/2024,12:10:22
7338,28.1,43.1,43.1,1263,1999,1999,6237,20.3,69.8,7,12/06/2024,12:11:22
7339,28.1,43.2,43.2,1256,1999,1999,6206,20.3,69.4,7,12/06/2024,12:12:22
7340,28.2,43,43,1259,1999,1999,6221,20.3,71.6,7,12/06/2024,12:13:22
7341,28.2,42.9,42.9,1263,1999,1999,6237,20.3,66.8,7,12/06/2024,12:14:22
7342,28.2,42.9,42.9,1256,1999,1999,6206,20.3,69.4,7,12/06/2024,12:15:22
7343,28.3,42.8,42.8,1259,1999,1999,6221,20.3,72.1,7,12/06/2024,12:16:22
7344,28.3,42.9,42.9,1259,1999,1999,6221,20.3,73.1,7,12/06/2024,12:17:22
7345,28.4,42.9,42.9,1259,1999,1999,6221,20.3,66.8,7,12/06/2024,12:18:22
7346,28.4,42.8,42.8,1259,1999,1999,6221,20.4,66.6,7,12/06/2024,12:19:22
7347,28.4,42.9,42.9,1263,1999,1999,6237,20.4,74.8,7,12/06/2024,12:20:22
7348,28.4,43,43,1263,1999,1999,6237,20.4,71.8,7,12/06/2024,12:21:22
7349,28.5,43.2,43.2,1266,1999,1999,6253,20.4,71.6,7,12/06/2024,12:22:22
7350,28.5,43.2,43.2,1266,1999,1999,6253,20.4,70,7,12/06/2024,12:23:22
7351,28.5,43,43,1266,1999,1999,6253,20.4,69.4,7,12/06/2024,12:24:22
7352,28.5,42.9,42.9,1266,1999,1999,6253,20.4,73.1,7,12/06/2024,12:25:22
7353,28.6,43,43,1259,1999,1999,6221,20.4,70.4,7,12/06/2024,12:26:22
7354,28.6,42.8,42.8,1259,1999,1999,6221,20.4,69.8,7,12/06/2024,12:27:22
7355,28.7,42.6,42.6,1269,1999,1999,6269,20.4,74.2,7,12/06/2024,12:28:22
7356,28.7,42.4,42.4,1266,1999,1999,6253,20.4,72.7,7,12/06/2024,12:29:22
7357,28.7,42.5,42.5,1266,1999,1999,6253,20.5,66.8,7,12/06/2024,12:30:22
7358,28.8,42.3,42.3,1263,1999,1999,6237,20.5,70.6,7,12/06/2024,12:31:22
7359,28.8,42.3,42.3,1263,1999,1999,6237,20.5,66.8,7,12/06/2024,12:32:22
7360,28.9,42.2,42.2,1273,1999,1999,6285,20.5,69.1,7,12/06/2024,12:33:22
7361,28.9,42.1,42.1,1266,1999,1999,6253,20.5,75.6,7,12/06/2024,12:34:22
7362,28.9,42.3,42.3,1263,1999,1999,6237,20.5,71.8,7,12/06/2024,12:35:22
7363,29,42,42,1266,1999,1999,6253,20.5,72.1,7,12/06/2024,12:36:22
7364,29,42,42,1273,1999,1999,6285,20.5,66.8,7,12/06/2024,12:37:22
7365,29,41.6,41.6,1266,1999,1999,6253,20.5,69.1,7,12/06/2024,12:38:22
7366,29.1,41.8,41.8,1266,1999,1999,6253,20.5,71.6,7,12/06/2024,12:39:22
7367,29.1,41.5,41.5,1266,1999,1999,6253,20.5,69.4,7,12/06/2024,12:40:22
7368,29.1,41.6,41.6,1266,1999,1999,6253,20.6,71.6,7,12/06/2024,12:41:22
7369,29.2,41.2,41.2,1273,1999,1999,6285,20.5,69.8,7,12/06/2024,12:42:22
7370,29.2,41.3,41.3,1266,1999,1999,6253,20.6,69.8,7,12/06/2024,12:43:22
7371,29.2,41.1,41.1,1266,1999,1999,6253,20.6,69.8,7,12/06/2024,12:44:22
7372,29.3,41.1,41.1,1273,1999,1999,6285,20.6,69.8,7,12/06/2024,12:45:22
7373,29.3,41,41,1273,1999,1999,6285,20.6,75.6,7,12/06/2024,12:46:22
7374,29.4,40.8,40.8,1266,1999,1999,6253,20.6,72.3,7,12/06/2024,12:47:22
7375,29.4,40.9,40.9,1269,1999,1999,6269,20.6,69.8,7,12/06/2024,12:48:22
7376,29.4,40.7,40.7,1279,1999,1999,6317,20.6,70.2,7,12/06/2024,12:49:22
7377,29.4,40.5,40.5,1279,1999,1999,6317,20.6,69.8,7,12/06/2024,12:50:22
7378,29.4,40.4,40.4,1273,1999,1999,6285,20.6,66.8,7,12/06/2024,12:51:22
7379,29.5,40.4,40.4,1269,1999,1999,6269,20.7,69.4,7,12/06/2024,12:52:22
7380,29.5,40.2,40.2,1273,1999,1999,6285,20.7,75.4,7,12/06/2024,12:53:22
7381,29.5,40,40,1273,1999,1999,6285,20.7,72.1,7,12/06/2024,12:54:22
7382,29.6,40,40,1273,1999,1999,6285,20.6,72.3,7,12/06/2024,12:55:22
7383,29.6,40,40,1276,1999,1999,6301,20.7,73.9,7,12/06/2024,12:56:22
7384,29.6,39.8,39.8,1276,1999,1999,6301,20.7,69.8,7,12/06/2024,12:57:22
7385,29.7,39.7,39.7,1279,1999,1999,6317,20.7,69.8,7,12/06/2024,12:58:22
7386,29.7,39.5,39.5,1276,1999,1999,6301,20.7,69.1,7,12/06/2024,12:59:22
7387,29.8,39.7,39.7,1273,1999,1999,6285,20.7,69.3,7,12/06/2024,13:00:22
7388,29.8,39.6,39.6,1276,1999,1999,6301,20.7,71.8,7,12/06/2024,13:01:22
7389,29.8,39.5,39.5,1279,1999,1999,6317,20.7,74.1,7,12/06/2024,13:02:22
7390,29.8,39.4,39.4,1279,1999,1999,6317,20.8,70,7,12/06/2024,13:03:22
7391,29.9,39.2,39.2,1273,1999,1999,6285,20.8,66.8,7,12/06/2024,13:04:22
7392,29.9,39.2,39.2,1269,1999,1999,6269,20.8,69.3,7,12/06/2024,13:05:22
7393,29.9,39.1,39.1,1279,1999,1999,6317,20.8,74.1,7,12/06/2024,13:06:22
7394,29.9,38.8,38.8,1283,1999,1999,6333,20.8,70.4,7,12/06/2024,13:07:22
7395,30,39,39,1283,1999,1999,6333,20.8,69.3,7,12/06/2024,13:08:22
7396,30,39.1,39.1,1279,1999,1999,6317,20.8,69.4,7,12/06/2024,13:09:22
7397,30,39.3,39.3,1283,1999,1999,6333,20.8,69.1,7,12/06/2024,13:10:22
7398,30.1,39.5,39.5,1279,1999,1999,6317,20.8,73.1,7,12/06/2024,13:11:22
7399,30.1,39.5,39.5,1283,1999,1999,6333,20.8,71.6,7,12/06/2024,13:12:22
7400,30.1,39.7,39.7,1286,1999,1999,6349,20.8,69.1,7,12/06/2024,13:13:22
7401,30.1,39.7,39.7,1286,1999,1999,6349,20.9,66.8,7,12/06/2024,13:14:22
7402,30.2,39.6,39.6,1283,1999,1999,6333,20.9,74.8,7,12/06/2024,13:15:22
7403,30.2,39.5,39.5,1276,1999,1999,6301,20.9,67.9,7,12/06/2024,13:16:22
7404,30.2,39.4,39.4,1279,1999,1999,6317,20.9,72.1,7,12/06/2024,13:17:22
7405,30.3,39.2,39.2,1279,1999,1999,6317,20.9,69.4,7,12/06/2024,13:18:22
7406,30.3,39.3,39.3,1290,1999,1999,6366,20.9,71.6,7,12/06/2024,13:19:22
7407,30.4,39,39,1286,1999,1999,6349,20.9,70.6,7,12/06/2024,13:20:22
7408,30.3,38.9,38.9,1286,1999,1999,6349,21,72.1,7,12/06/2024,13:21:22
7409,30.4,38.7,38.7,1286,1999,1999,6349,21,72.3,7,12/06/2024,13:22:22
7410,30.4,38.8,38.8,1286,1999,1999,6349,21,71.6,7,12/06/2024,13:23:22
7411,30.5,38.7,38.7,1290,1999,1999,6366,21,71.6,7,12/06/2024,13:24:22
7412,30.5,38.8,38.8,1286,1999,1999,6349,21,70.8,7,12/06/2024,13:25:22
7413,30.5,38.7,38.7,1290,1999,1999,6366,21,66.8,7,12/06/2024,13:26:22
7414,30.6,38.5,38.5,1290,1999,1999,6366,21,71.6,7,12/06/2024,13:27:22
7415,30.6,38.5,38.5,1283,1999,1999,6333,21,70.8,7,12/06/2024,13:28:22
7416,30.6,38.3,38.3,1293,1999,1999,6382,21,71.6,7,12/06/2024,13:29:22
7417,30.7,38.3,38.3,1290,1999,1999,6366,21,74.1,7,12/06/2024,13:30:22
7418,30.7,38.2,38.2,1286,1999,1999,6349,21.1,76.4,7,12/06/2024,13:31:22
7419,30.8,38.3,38.3,1290,1999,1999,6366,21.1,72.1,7,12/06/2024,13:32:22
7420,30.8,38,38,1290,1999,1999,6366,21.1,66.8,7,12/06/2024,13:33:22
7421,30.8,37.8,37.8,1286,1999,1999,6349,21.1,69.8,7,12/06/2024,13:34:22
7422,30.9,37.8,37.8,1286,1999,1999,6349,21.1,69.8,7,12/06/2024,13:35:22
7423,31,37.6,37.6,1290,1999,1999,6366,21.1,71.4,7,12/06/2024,13:36:22
7424,31,37.7,37.7,1290,1999,1999,6366,21.1,69.4,7,12/06/2024,13:37:22
7425,31,37.5,37.5,1290,1999,1999,6366,21.1,72.3,7,12/06/2024,13:38:22
7426,31,37.2,37.2,1293,1999,1999,6382,21.2,66.8,7,12/06/2024,13:39:22
7427,31.1,37.1,37.1,1290,1999,1999,6366,21.2,69.1,7,12/06/2024,13:40:22
7428,31.1,37.1,37.1,1290,1999,1999,6366,21.2,72.9,7,12/06/2024,13:41:22
7429,31.1,36.9,36.9,1290,1999,1999,6366,21.2,72.7,7,12/06/2024,13:42:22
7430,31.2,36.7,36.7,1293,1999,1999,6382,21.2,72.3,7.1,12/06/2024,13:43:22
7431,31.2,36.7,36.7,1290,1999,1999,6366,21.2,69.1,7,12/06/2024,13:44:22
7432,31.2,36.6,36.6,1290,1999,1999,6366,21.2,69.8,7,12/06/2024,13:45:22
7433,31.2,36.5,36.5,1290,1999,1999,6366,21.2,66.6,7,12/06/2024,13:46:22
7434,31.3,36.6,36.6,1290,1999,1999,6366,21.2,66.8,7,12/06/2024,13:47:22
7435,31.3,36.5,36.5,1290,1999,1999,6366,21.2,69.4,7,12/06/2024,13:48:22
7436,31.3,36.1,36.1,1290,1999,1999,6366,21.2,69.4,7,12/06/2024,13:49:22
7437,31.3,36.3,36.3,1290,1999,1999,6366,21.2,66.8,7,12/06/2024,13:50:22
7438,31.4,36.4,36.4,1290,1999,1999,6366,21.3,71.2,7,12/06/2024,13:51:22
7439,31.4,36.6,36.6,1293,1999,1999,6382,21.3,66.8,7,12/06/2024,13:52:22
7440,31.4,36.8,36.8,1300,1999,1999,6415,21.3,69.3,7.1,12/06/2024,13:53:22
7441,31.4,37.2,37.2,1290,1999,1999,6366,21.3,72.1,7,12/06/2024,13:54:22
7442,31.4,37.2,37.2,1297,1999,1999,6399,21.3,72.7,7,12/06/2024,13:55:22
7443,31.4,37.3,37.3,1293,1999,1999,6382,21.4,69.1,7.1,12/06/2024,13:56:22
7444,31.5,37.4,37.4,1297,1999,1999,6399,21.4,71.8,7,12/06/2024,13:57:22
7445,31.5,37.2,37.2,1297,1999,1999,6399,21.4,69.8,7,12/06/2024,13:58:22
7446,31.5,37.2,37.2,1293,1999,1999,6382,21.4,72.1,7,12/06/2024,13:59:22
7447,31.5,36.7,36.7,1300,1999,1999,6415,21.4,69.8,7,12/06/2024,14:00:22
7448,31.6,36.8,36.8,1303,1999,1999,6432,21.4,72.3,7,12/06/2024,14:01:22
7449,31.6,36.6,36.6,1303,1999,1999,6432,21.4,72.7,7.1,12/06/2024,14:02:22
7450,31.6,36.5,36.5,1297,1999,1999,6399,21.4,72.3,7.1,12/06/2024,14:03:22
7451,31.6,36.5,36.5,1300,1999,1999,6415,21.4,70.4,7,12/06/2024,14:04:22
7452,31.6,36.5,36.5,1297,1999,1999,6399,21.4,72.9,7,12/06/2024,14:05:22
7453,31.6,36.6,36.6,1300,1999,1999,6415,21.5,71.6,7,12/06/2024,14:06:22
7454,31.7,36.5,36.5,1297,1999,1999,6399,21.5,71.6,7.1,12/06/2024,14:07:22
7455,31.7,36.4,36.4,1297,1999,1999,6399,21.5,71.8,7,12/06/2024,14:08:22
7456,31.7,36.4,36.4,1297,1999,1999,6399,21.5,66.8,7.1,12/06/2024,14:09:22
7457,31.7,36.3,36.3,1300,1999,1999,6415,21.5,73.5,7.1,12/06/2024,14:10:22
7458,31.8,36.3,36.3,1293,1999,1999,6382,21.5,66.6,7.1,12/06/2024,14:11:22
7459,31.8,36.1,36.1,1297,1999,1999,6399,21.5,70.6,7.1,12/06/2024,14:12:22
7460,31.8,36.3,36.3,1303,1999,1999,6432,21.5,70.6,7,12/06/2024,14:13:22
7461,31.8,36.3,36.3,1300,1999,1999,6415,21.5,69.4,7.1,12/06/2024,14:14:22
7462,31.8,36.5,36.5,1303,1999,1999,6432,21.6,70.4,7.1,12/06/2024,14:15:22
7463,31.9,36.4,36.4,1300,1999,1999,6415,21.6,72.7,7.1,12/06/2024,14:16:22
7464,31.8,36.3,36.3,1303,1999,1999,6432,21.6,71.4,7.1,12/06/2024,14:17:22
7465,31.9,36.2,36.2,1307,1999,1999,6449,21.6,66.8,7.1,12/06/2024,14:18:22
7466,31.9,36.1,36.1,1297,1999,1999,6399,21.6,72.7,7.1,12/06/2024,14:19:22
7467,31.9,36,36,1303,1999,1999,6432,21.6,71.9,7.1,12/06/2024,14:20:22
7468,31.9,35.9,35.9,1307,1999,1999,6449,21.6,72.7,7,12/06/2024,14:21:22
7469,31.9,35.9,35.9,1307,1999,1999,6449,21.7,69.4,7.1,12/06/2024,14:22:22
7470,31.9,36,36,1303,1999,1999,6432,21.7,72.1,7.1,12/06/2024,14:23:22
7471,32,36,36,1303,1999,1999,6432,21.7,72.1,7.1,12/06/2024,14:24:22
7472,32,35.9,35.9,1311,1999,1999,6466,21.7,72.9,7.1,12/06/2024,14:25:22
7473,31.9,35.8,35.8,1307,1999,1999,6449,21.7,72.9,7.1,12/06/2024,14:26:22
7474,32,36,36,1314,1999,1999,6483,21.7,71.9,7.1,12/06/2024,14:27:22
7475,31.9,36.2,36.2,1311,1999,1999,6466,21.7,71.8,7.1,12/06/2024,14:28:22
