date,temperature,humidity,n,p,k,sc,st,sh,stage,ph,irrigation_need,irrigation_amount,fertilization_need,fertilization_type,n_amount,p_amount,k_amount
12/28/2022 12:00,18.66,58.95,57.7,51.75,48.1,53.11,20.33,43.92,Vegetative Growth,6.66,1,4444.92,1,,0,0,0
12/28/2022 13:00,23.51,50.53,46.45,40.31,57.21,36.02,20.45,43.35,Vegetative Growth,7.24,1,4479.45,1,,0,0,0
12/28/2022 14:00,19.53,57.64,52.73,55.06,45.48,36.55,18.5,49.7,Vegetative Growth,7.32,1,3700.81,1,,0,0,0
12/28/2022 15:00,26.06,52.57,53.29,53.31,47.61,45.58,30.14,34.53,Vegetative Growth,6.42,1,2317.97,1,N+K,15.55,0,14.08
12/28/2022 16:00,24.94,46.59,58.35,53.89,58.91,33.94,21.19,39.97,Vegetative Growth,7.42,1,3470.92,1,,0,0,0
12/28/2022 17:00,24.41,36.95,59.2,40.28,42.76,47.62,23.97,55.76,Vegetative Growth,7.27,1,821.98,0,,0,0,0
12/28/2022 18:00,11.72,51.56,57.92,44.39,53.71,35.88,28.43,37.58,Vegetative Growth,7.36,1,1818.14,1,P+K,0,22.72,24.78
12/28/2022 19:00,17.28,48.24,40.2,54.87,52.86,32.51,24.59,41.75,Vegetative Growth,6.33,1,4036.03,1,,0,0,0
12/28/2022 20:00,15.27,43.1,52.15,51.89,50.38,42.7,21.15,43.6,Vegetative Growth,7.15,1,3227.08,1,,0,0,0
12/28/2022 21:00,23.14,42.59,53.24,50.28,52.19,48.39,21.98,44.37,Vegetative Growth,6.75,1,4557.16,1,,0,0,0
12/28/2022 22:00,22.01,58.54,41.5,42.02,59.91,32.55,27.31,38.79,Vegetative Growth,6.9,1,3545.68,1,,0,0,0
12/28/2022 23:00,21.46,50.93,45.15,56.89,55.72,51.13,28.58,50.74,Vegetative Growth,6.65,1,4967.06,1,K,0,0,24.47
12/29/2022 0:00,12.15,50.39,40.82,51.81,50.06,45.05,19.91,56.8,Vegetative Growth,7.07,1,3826.49,1,P+K,0,10.58,23.67
12/29/2022 1:00,19.18,44.28,52.13,46.39,49.36,30.22,30.15,48.02,Vegetative Growth,6.41,1,2381.72,1,N+K,23.66,0,6.58
12/29/2022 2:00,10.68,50.93,54.54,44.54,43.62,51.91,13.55,45.53,Vegetative Growth,6.07,1,3035.74,1,N+P,9.31,18.79,0
12/29/2022 3:00,21.94,50.61,55.44,46.71,43.69,31.47,26.29,37.25,Vegetative Growth,7.51,1,4049.29,1,,0,0,0
12/29/2022 4:00,15.51,44.48,42.54,59.28,52.76,55.24,16.36,40.15,Vegetative Growth,7.55,1,4284.76,1,,0,0,0
12/29/2022 5:00,18.88,43.69,46.85,48.49,50.11,30.18,29.63,36.1,Vegetative Growth,6.14,1,3086.96,1,,0,0,0
12/29/2022 6:00,21.85,45.99,59.52,56.89,42.79,29.52,19.82,38.9,Vegetative Growth,7.65,1,3687.2,0,,0,0,0
12/29/2022 7:00,10.9,35.11,53.87,43.13,57.78,52.39,14.99,39.48,Vegetative Growth,6.85,1,1712.77,1,K,0,0,21.95
12/29/2022 8:00,15.41,55.54,48.84,51.55,54.08,43.54,28.59,45.73,Vegetative Growth,7.7,1,3951.67,1,,0,0,0
12/29/2022 9:00,19.86,57.74,49.39,49.86,57.89,55.63,29.23,42.23,Vegetative Growth,7.74,1,3424.46,1,,0,0,0
12/29/2022 10:00,13.47,32.12,51.7,49.33,48.23,47.05,22.33,45.57,Vegetative Growth,6.5,1,617.59,1,N+P,13.62,12.04,0
12/29/2022 11:00,18.87,42.75,52.57,41.64,54.83,47.07,25.34,51.02,Vegetative Growth,6.71,1,4054.29,1,,0,0,0
12/29/2022 12:00,19.16,48.87,53.92,49.58,51.78,45.72,28.02,49.87,Vegetative Growth,7.4,1,3952.62,1,,0,0,0
12/29/2022 13:00,21.69,42.36,40.35,44.11,45.63,30.91,21.55,50.69,Vegetative Growth,6.65,1,3679.5,1,,0,0,0
12/29/2022 14:00,16.61,50.16,57.06,57.79,53.36,33.96,16.09,55.59,Vegetative Growth,7.46,1,3143.36,1,N+P,22.92,7.27,0
12/29/2022 15:00,20.93,54.76,42.43,53.43,50.66,37.73,19.97,49.15,Vegetative Growth,6.19,1,4193.7,1,,0,0,0
12/29/2022 16:00,10.59,38.59,42.91,58.77,44.4,32.99,16.35,46.31,Vegetative Growth,6.51,1,4489.91,0,,0,0,0
12/29/2022 17:00,15.09,51.55,59.76,48.2,49.56,43.38,26.54,52.4,Vegetative Growth,6.36,1,3295.47,1,,0,0,0
12/29/2022 18:00,22.02,47.67,52.15,47.22,45.96,31.86,15.05,45.53,Vegetative Growth,6.4,1,3500.03,1,,0,0,0
12/29/2022 19:00,24.81,40.03,57.62,45.87,43.67,54.06,27.87,54.9,Vegetative Growth,7.03,1,4719.27,1,,0,0,0
12/29/2022 20:00,24.07,55.38,51.29,59.25,52.67,50.77,23.82,41.77,Vegetative Growth,7.23,1,3497.59,1,,0,0,0
12/29/2022 21:00,15.21,56.86,59.62,58.32,44.2,57.91,29.39,47.06,Vegetative Growth,7.18,1,4261.63,1,,0,0,0
12/29/2022 22:00,15.6,56.71,54.47,44.91,40.68,43.11,15.65,38.2,Vegetative Growth,7.33,1,3201.44,1,,0,0,0
12/29/2022 23:00,22.53,56.86,52.71,51.41,48.66,47.97,25.44,39.53,Vegetative Growth,7.37,1,3519.64,1,,0,0,0
12/30/2022 0:00,18.83,40.8,54.82,48.65,59.19,54.49,22.19,47.4,Vegetative Growth,6.31,1,4195.9,1,,0,0,0
12/30/2022 1:00,22.24,45.62,55.67,56.44,52.15,57.38,16.76,53.2,Vegetative Growth,7.4,1,4774.14,1,,0,0,0
12/30/2022 2:00,15.5,52.83,54.32,45.27,44.7,49.8,29.28,35.68,Vegetative Growth,6.19,1,3045.84,1,,0,0,0
12/30/2022 3:00,19.16,53.84,40.03,58.57,49.48,44.4,29.09,47.99,Vegetative Growth,7.99,1,4895.48,1,,0,0,0
12/30/2022 4:00,19.87,52.34,57.58,46.68,53.22,35.1,28.59,44.08,Vegetative Growth,7,1,3302.94,1,,0,0,0
12/30/2022 5:00,23.22,51.69,54.54,40.9,46.66,38.99,26.05,39.38,Vegetative Growth,6.62,1,4792,1,,0,0,0
12/30/2022 6:00,16.9,51.7,57.86,47.07,43.31,42.02,21.94,41.45,Vegetative Growth,6.53,1,3569.44,1,,0,0,0
12/30/2022 7:00,22.14,54.86,53.8,46.12,53.89,58.63,17.2,41.41,Vegetative Growth,7.83,1,4575.33,1,,0,0,0
12/30/2022 8:00,17.04,57.98,41.42,59.24,57.12,43.22,20.4,39.55,Vegetative Growth,7,1,3279.21,1,,0,0,0
12/30/2022 9:00,25.92,53.38,50.61,52.02,45.23,37.82,16.66,46.88,Vegetative Growth,7.41,1,4933.97,1,N+P+K,12.38,18.36,15.94
12/30/2022 10:00,24,50.42,44.45,47.99,50.82,45.77,16.83,50.16,Vegetative Growth,7.86,1,3570.6,1,N+P,15.9,7.69,0
12/30/2022 11:00,15.53,52.12,53.24,48.72,44.66,37.83,19.34,37.09,Vegetative Growth,6.03,1,3229.73,1,,0,0,0
12/30/2022 12:00,17.34,53.14,54.49,56.12,43.63,38.07,16.95,43.78,Vegetative Growth,7.76,1,3308.43,1,,0,0,0
12/30/2022 13:00,23.58,45.68,46.78,53.21,42.34,35.05,23,35.67,Vegetative Growth,6.55,1,4607.9,1,,0,0,0
12/30/2022 14:00,17.35,54.69,42.66,56.16,56.86,59.07,22.17,53.99,Vegetative Growth,7.05,1,4352.74,1,,0,0,0
12/30/2022 15:00,26,49.63,43.85,58.53,57.07,48.07,24.97,52.52,Vegetative Growth,7.69,1,4183.58,1,K,0,0,19.36
12/30/2022 16:00,21.59,42.55,56.77,44.11,50.51,48.71,23.32,41.87,Vegetative Growth,7.53,1,4279.57,1,,0,0,0
12/30/2022 17:00,18.57,48.41,54.43,40.46,50.17,61.46,29.48,34.03,Vegetative Growth,7.22,1,4244.63,1,P+K,0,16.94,14.35
12/30/2022 18:00,17.01,41.18,58.86,46.35,41.11,41.84,16.21,46.22,Vegetative Growth,6.23,1,3816.78,1,,0,0,0
12/30/2022 19:00,21.82,47.34,59.78,59.84,48.34,53.35,24.02,38.99,Vegetative Growth,6.74,1,3829.67,1,,0,0,0
12/30/2022 20:00,15.02,42.05,51.07,54.2,54.2,29.52,23.95,34.57,Vegetative Growth,7.23,1,4487.74,1,N,19.57,0,0
12/30/2022 21:00,17.44,51.21,50.45,51.72,47.54,58.81,19.9,41.85,Vegetative Growth,7.75,1,3432.42,1,,0,0,0
12/30/2022 22:00,23.21,37.91,43.27,55.98,56.65,38.94,29.87,43.34,Vegetative Growth,6.89,1,1742.14,1,K,0,0,18.57
12/30/2022 23:00,15.98,56.21,49.29,44.33,52.27,52.83,19.84,41.48,Vegetative Growth,6.05,1,4129.48,1,,0,0,0
12/31/2022 0:00,22.64,56.52,42.43,55.21,43.53,52.75,24.91,54.64,Vegetative Growth,6.33,1,4423.66,1,,0,0,0
12/31/2022 1:00,23.28,49.37,52.4,53.24,54.91,58.9,19.66,35.75,Vegetative Growth,6.57,1,3400.27,1,,0,0,0
12/31/2022 2:00,13.97,36.17,55.8,48.79,58.1,42.7,22.28,35.63,Vegetative Growth,6.11,1,1302.81,1,N,8.25,0,0
12/31/2022 3:00,24.62,51.51,52.9,55.46,49.77,40.01,27.75,45.97,Vegetative Growth,7.54,1,4043.87,1,,0,0,0
12/31/2022 4:00,15.65,48.44,48.59,57.62,43.35,38.11,21.38,52.73,Vegetative Growth,7.41,1,3372.57,1,,0,0,0
12/31/2022 5:00,17.39,45.92,51.56,48.75,41.1,53.69,19.57,44.79,Vegetative Growth,6.52,1,3531.04,1,,0,0,0
12/31/2022 6:00,11.4,37.87,55.48,48.47,54.54,47.58,18.99,42.04,Vegetative Growth,6.83,1,4790.89,0,,0,0,0
12/31/2022 7:00,17.84,57.88,47.42,54.76,42.22,38.22,27.18,40.38,Vegetative Growth,6.44,1,4219.08,1,,0,0,0
12/31/2022 8:00,18.5,46.22,53.13,51.83,59.96,43.92,27.56,39.22,Vegetative Growth,6.4,1,4922.82,1,,0,0,0
12/31/2022 9:00,21.81,50.44,56.1,53.83,58.11,41.83,26.56,37.18,Vegetative Growth,6.1,1,4564.79,1,,0,0,0
12/31/2022 10:00,24.14,52.49,47.06,52.95,41.56,37.59,15.21,45.36,Vegetative Growth,6.19,1,4461.92,1,,0,0,0
12/31/2022 11:00,18.71,38.13,47.36,42.98,40.58,33.66,27.63,44.02,Vegetative Growth,7.96,1,4726.13,1,P+K,0,9.15,9.57
12/31/2022 12:00,21.52,44.85,59.24,52.12,48.25,32.8,16.4,52.01,Vegetative Growth,6.42,1,3764.51,1,,0,0,0
12/31/2022 13:00,12.76,51.86,49.93,53.83,56.54,31,20.91,35.88,Vegetative Growth,6.32,1,3725.65,0,,0,0,0
12/31/2022 14:00,15.94,58.29,40.79,41.67,48.64,53.82,19.8,53.59,Vegetative Growth,6.84,1,4869.4,1,,0,0,0
12/31/2022 15:00,15.73,57.96,52.33,42.91,48.82,59.83,25.05,42.13,Vegetative Growth,7.87,1,3502.03,1,,0,0,0
12/31/2022 16:00,15.21,53.27,43.6,40.4,41.25,50.29,17.62,41.65,Vegetative Growth,6.6,1,3062.88,1,,0,0,0
12/31/2022 17:00,18.05,42.54,44.52,42.52,49.44,49.62,20.74,53.62,Vegetative Growth,7.45,1,4574.45,1,,0,0,0
12/31/2022 18:00,24.91,50.91,48.74,41.2,48.26,33.37,29.69,50.09,Vegetative Growth,7.9,1,4363.87,1,,0,0,0
12/31/2022 19:00,22.06,32.6,46.5,47.99,57.42,60.4,16.38,48.98,Vegetative Growth,7.74,1,2149.73,1,N,15.12,0,0
12/31/2022 20:00,15.3,56.1,49.29,52.01,54.35,42.98,16.48,50.03,Vegetative Growth,6.7,1,4045.75,1,,0,0,0
12/31/2022 21:00,15.01,43.59,52.63,46.78,54.54,43.21,26.22,47.08,Vegetative Growth,6.17,1,3029.93,1,,0,0,0
12/31/2022 22:00,21.32,54.38,49.64,55.93,45.13,42.17,15.19,38.75,Vegetative Growth,7.25,1,4688.5,1,,0,0,0
12/31/2022 23:00,21.19,46.95,51.56,50.51,41.54,57.63,16.09,48.6,Vegetative Growth,6.25,1,3602.48,1,,0,0,0
1/1/2023 0:00,20.33,53.98,56.54,46.66,49.24,56.09,19.23,38.9,Vegetative Growth,5.81,1,4935.05,1,N+P+K,22.96,22.35,23.02
1/1/2023 1:00,17.6,42.25,41,51.03,43.34,50.15,26.78,36.26,Vegetative Growth,7.42,1,4532.83,1,,0,0,0
1/1/2023 2:00,23.07,42.08,46.26,52.21,55.99,48.6,28.18,49.2,Vegetative Growth,7.14,1,4167.05,1,,0,0,0
1/1/2023 3:00,22.9,55.12,50.21,56.73,59.91,53.01,18.65,43.48,Vegetative Growth,7.4,1,4111.99,1,,0,0,0
1/1/2023 4:00,23.3,56.56,51.95,59.47,57.11,50.38,18.85,52.12,Vegetative Growth,7.59,1,3559.46,1,,0,0,0
1/1/2023 5:00,23.55,54.09,42.22,50.95,46.38,33.43,28.88,39.79,Vegetative Growth,6.03,1,4461.58,1,,0,0,0
1/1/2023 6:00,16.27,54.04,54.81,40.64,54.71,36.06,31.95,37.21,Vegetative Growth,7.5,1,902.23,1,K,0,0,7.69
1/1/2023 7:00,21.59,49.29,41.25,52.87,52.2,26.52,20.61,34.02,Vegetative Growth,7.81,1,1609.49,0,,0,0,0
1/1/2023 8:00,21.17,41.68,53.98,54.25,59.14,40.42,24.26,40.59,Vegetative Growth,6.81,1,3071.73,1,,0,0,0
1/1/2023 9:00,21.66,52.47,41.74,46.56,51.9,42.04,17.06,37.76,Vegetative Growth,7.99,1,4020.5,1,,0,0,0
1/1/2023 10:00,22.96,57.25,58.26,50.22,49.04,45.82,18.52,46.35,Vegetative Growth,7.43,1,3231.53,1,,0,0,0
1/1/2023 11:00,23.6,40.63,57.03,50.3,41.37,45.77,26.65,40.06,Vegetative Growth,6.45,1,4474.89,1,,0,0,0
1/1/2023 12:00,23.91,45.13,54.97,41.28,45.54,55.29,23.73,51.14,Vegetative Growth,7.07,1,4102.68,1,,0,0,0
1/1/2023 13:00,15.73,58.16,53.16,45.73,58.37,35.46,25.22,51.46,Vegetative Growth,7.83,1,3482.48,1,,0,0,0
1/1/2023 14:00,17.54,55.24,55.12,48.85,49.73,58.73,25.49,48.04,Vegetative Growth,6.19,1,3665.88,1,,0,0,0
1/1/2023 15:00,14.03,48.47,44.45,43.56,46.37,46.19,25,35.73,Vegetative Growth,6.55,1,3762.11,1,N+P,18.86,7,0
1/1/2023 16:00,24.22,41.13,41.6,50.83,54,37.04,16.95,37.91,Vegetative Growth,6.75,1,4699.59,1,,0,0,0
1/1/2023 17:00,19.55,48.25,55.97,44.54,46.36,31.35,29.94,48.33,Vegetative Growth,6.2,1,3109.54,1,,0,0,0
1/1/2023 18:00,24.64,40.53,47.22,55.93,59,38.92,24.4,49.32,Vegetative Growth,6.33,1,3340.46,1,,0,0,0
1/1/2023 19:00,24.71,43.43,45.73,46.51,46.36,59.4,16.55,36.51,Vegetative Growth,7.6,1,4071.95,1,,0,0,0
1/1/2023 20:00,18.68,49.79,52.7,41.87,56.88,31.21,18.23,54.97,Vegetative Growth,7.01,1,4105.12,1,,0,0,0
1/1/2023 21:00,20.47,56.12,45.86,43.7,58.49,41.19,27.97,44.35,Vegetative Growth,7.9,1,4697.26,1,,0,0,0
1/1/2023 22:00,13.79,37.22,49.26,43.56,43.85,45.27,13.74,54.74,Vegetative Growth,6.73,1,848.92,1,N+K,8.92,0,7.37
1/1/2023 23:00,16.17,47.29,59.52,50.97,47.08,42.73,25.93,38.84,Vegetative Growth,7.03,1,3274.68,1,,0,0,0
1/2/2023 0:00,24.17,56.82,54.84,49.95,55.8,57.13,25.64,47.5,Vegetative Growth,6.76,1,4107.55,1,,0,0,0
1/2/2023 1:00,24.9,48.66,51.21,55.58,59.77,58.75,23.84,48.25,Vegetative Growth,6.34,1,4147.36,1,,0,0,0
1/2/2023 2:00,19.68,34.18,40.89,48.21,57.5,57.3,30.37,38.47,Vegetative Growth,7.06,1,4095.38,1,P+K,0,16,5.06
1/2/2023 3:00,23.91,52.47,43.23,58.63,57.21,53.25,24.4,43.99,Vegetative Growth,7.97,1,4627.12,1,,0,0,0
1/2/2023 4:00,23.78,55.77,49.45,50,44.58,33.36,29.87,38.56,Vegetative Growth,6.03,1,4473.06,1,,0,0,0
1/2/2023 5:00,18.78,51.56,50.43,42.17,42.76,59.16,27.18,43.12,Vegetative Growth,7.59,1,3964.36,1,,0,0,0
1/2/2023 6:00,16.71,53.04,53.91,48.95,57.15,50.31,27.87,42.02,Vegetative Growth,6.82,1,4338.99,1,,0,0,0
1/2/2023 7:00,24.41,47.94,58.09,51.5,55.37,34.61,23.25,40.44,Vegetative Growth,7.44,1,4666.72,1,,0,0,0
1/2/2023 8:00,20.05,57.01,49.89,46.04,57.05,38.57,20.23,53.88,Vegetative Growth,7.43,1,4472.55,1,,0,0,0
1/2/2023 9:00,16.36,59.9,49.15,47.91,44.62,55.46,16.98,42.52,Vegetative Growth,6.63,1,4268.39,1,,0,0,0
1/2/2023 10:00,16.12,57.42,48.18,51,59.05,49.6,19.89,40.28,Vegetative Growth,7.14,1,4195.47,1,,0,0,0
1/2/2023 11:00,23.96,57.99,58.1,43.27,40.82,52.62,27.69,40.1,Vegetative Growth,6.83,1,4308.89,1,,0,0,0
1/2/2023 12:00,15.76,49.73,47.15,58.92,59.34,45.69,17.08,49.64,Vegetative Growth,7.84,1,4374.31,1,,0,0,0
1/2/2023 13:00,16.35,48.11,45.5,57.29,59.39,45.23,19.51,47.23,Vegetative Growth,6.7,1,3015.85,1,,0,0,0
1/2/2023 14:00,16.21,45.81,56.89,55.67,46.07,53.36,28.87,52.77,Vegetative Growth,6.73,1,1784.45,1,N+K,20.8,0,23.75
1/2/2023 15:00,18.19,50.5,57.38,54.8,51.32,32.5,25.69,39.45,Vegetative Growth,6.41,1,3990.78,1,,0,0,0
1/2/2023 16:00,23.26,35.37,53.42,43.38,54.69,30.67,30.68,39.01,Vegetative Growth,5.99,1,986.83,1,N+K,5.32,0,22.3
1/2/2023 17:00,21.1,50.46,41.54,40.56,57.99,45.67,26.54,53.12,Vegetative Growth,7.23,1,4282.15,1,,0,0,0
1/2/2023 18:00,12.73,35.03,40.19,49.6,52.08,36.39,28.47,32.69,Vegetative Growth,6.13,1,3136.31,1,P+K,0,14.32,9.62
1/2/2023 19:00,20.57,50.14,52.66,58.72,52.36,46.88,23.55,44.84,Vegetative Growth,6.94,1,4576.74,1,,0,0,0
1/2/2023 20:00,17.52,55.6,42.17,52.86,55.92,59.96,16.57,45.46,Vegetative Growth,7.29,1,3610.77,1,,0,0,0
1/2/2023 21:00,16.04,41.34,46.49,54.67,43.21,55.49,17.26,35.67,Vegetative Growth,6.52,1,4706.92,1,,0,0,0
1/2/2023 22:00,15.9,50.09,51.77,41.68,58.15,40.97,20.3,43.16,Vegetative Growth,7.27,1,4016.25,1,,0,0,0
1/2/2023 23:00,16.83,53.98,42.93,55.09,40.54,46.85,24.71,50.82,Vegetative Growth,6.89,1,4032.39,1,,0,0,0
1/3/2023 0:00,22.17,30.8,59.1,59.52,46.39,55.71,12.1,51.43,Vegetative Growth,6.4,1,2182.82,1,P,0,15.1,0
1/3/2023 1:00,10.86,48.21,50.65,51.01,46.38,49.25,28.91,51.53,Vegetative Growth,8.12,1,1120.34,1,N+P+K,21.54,15.76,16.82
1/3/2023 2:00,22.01,57.84,42.49,48.72,45.87,51.06,23.23,36.63,Vegetative Growth,6.33,1,3139.1,1,,0,0,0
1/3/2023 3:00,18.17,40.31,56.21,56.6,52.16,38.53,23.72,36.24,Vegetative Growth,6.8,1,3039.94,1,,0,0,0
1/3/2023 4:00,24.9,52.22,45.29,53.73,55.55,53.18,24.62,51.11,Vegetative Growth,7.29,1,3781.2,1,,0,0,0
1/3/2023 5:00,21.03,59.76,46.7,51.53,47.49,45.24,26.71,51.12,Vegetative Growth,6.67,1,4274.2,1,,0,0,0
1/3/2023 6:00,15.27,53.42,57.37,58.2,57.43,32.03,17.24,47.56,Vegetative Growth,7.9,1,3923.62,1,,0,0,0
1/3/2023 7:00,23.52,57.16,52.66,40.08,52.86,40.42,16.79,50.03,Vegetative Growth,6.31,1,4255.12,1,,0,0,0
1/3/2023 8:00,16.24,49.82,46,55.74,55.83,56.88,23.76,50.08,Vegetative Growth,6.93,1,3589.34,1,,0,0,0
1/3/2023 9:00,18.94,50.78,42.34,46.86,43.39,41.48,18.19,36.68,Vegetative Growth,7.67,1,3505.14,1,,0,0,0
1/3/2023 10:00,19.71,45.06,52.52,52.4,57.16,36.56,20.56,49.14,Vegetative Growth,6.34,1,4667.42,1,,0,0,0
1/3/2023 11:00,19.07,53.81,47.96,57.75,55.6,51.7,16.4,45.87,Vegetative Growth,6.68,1,3121.61,1,,0,0,0
1/3/2023 12:00,22.98,43.85,51.37,41.2,48.4,39.44,15.44,52.95,Vegetative Growth,7.83,1,4689.04,1,,0,0,0
1/3/2023 13:00,18.57,49.87,47.13,41.59,59.5,50.12,15.63,54.17,Vegetative Growth,7.55,1,4112.13,1,,0,0,0
1/3/2023 14:00,20.45,41.99,40.32,51.04,51.88,43.13,29.63,40.92,Vegetative Growth,6.86,1,4768.32,1,,0,0,0
1/3/2023 15:00,17.19,40.47,43.59,43.05,58.81,49.7,20.64,35.41,Vegetative Growth,6.68,1,4033.92,1,,0,0,0
1/3/2023 16:00,11.18,33.06,57.73,59.83,46.85,54.93,24.55,44.42,Vegetative Growth,7.88,1,1489.11,1,N+P+K,7.36,9.23,24.42
1/3/2023 17:00,11.58,33.08,55.03,56.74,42.07,54.89,13.13,55.73,Vegetative Growth,5.95,1,3341.75,0,,0,0,0
1/3/2023 18:00,23.73,45.97,48.02,50.97,54.88,59.95,16.73,51.66,Vegetative Growth,6.5,1,3264.43,1,,0,0,0
1/3/2023 19:00,24.71,60,57.25,46.26,42.03,41.59,17.02,43.36,Vegetative Growth,7.51,1,4440.69,1,,0,0,0
1/3/2023 20:00,24.47,53.88,40.34,58.08,54,39.54,28.64,54.72,Vegetative Growth,7.04,1,3040.92,1,,0,0,0
1/3/2023 21:00,21.96,40.49,47.25,42.22,44.43,56.63,23.76,42.12,Vegetative Growth,6.21,1,4617.77,1,,0,0,0
1/3/2023 22:00,22.3,55.58,55.06,57.56,56.15,49.55,23.49,54.27,Vegetative Growth,6.75,1,4001.87,1,,0,0,0
1/3/2023 23:00,24.48,51.62,49.15,48.29,49.37,59.07,26.69,38.66,Vegetative Growth,6.56,1,3560.88,1,,0,0,0
1/4/2023 0:00,20.71,36.92,56.03,42.87,51.69,39.08,19.77,45.44,Vegetative Growth,6.22,1,1909.94,0,,0,0,0
1/4/2023 1:00,24.68,54.44,40.88,41.69,53.2,37.11,27.48,52.83,Vegetative Growth,6.01,1,3928.86,1,,0,0,0
1/4/2023 2:00,17.62,58.97,57.07,49.2,55.75,58.16,21.36,35.31,Vegetative Growth,6.55,1,4004.98,1,,0,0,0
1/4/2023 3:00,17.49,42.39,44.89,54.55,44.66,55.67,22.94,51.98,Vegetative Growth,7.07,1,3128.37,1,,0,0,0
1/4/2023 4:00,18.39,55.7,48.7,56.03,52.21,54.41,28.73,40.26,Vegetative Growth,7.87,1,3013.14,1,,0,0,0
1/4/2023 5:00,16.99,51.91,49.85,55.58,41.95,34.75,28.69,38.67,Vegetative Growth,7.03,1,4150.15,1,,0,0,0
1/4/2023 6:00,16.84,50.86,43.13,49.99,40.82,56.05,26.38,36.27,Vegetative Growth,7.45,1,3992.69,1,,0,0,0
1/4/2023 7:00,23.27,45.03,48.18,56.79,40.82,37.06,29.24,38.11,Vegetative Growth,6.81,1,4577.22,1,,0,0,0
1/4/2023 8:00,16.14,59.67,59.26,55.72,45.53,50.98,17.61,45.93,Vegetative Growth,7.72,1,3023.85,1,,0,0,0
1/4/2023 9:00,20.34,58.61,51.64,48.17,56.49,34.38,29.97,52.16,Vegetative Growth,7.35,1,4898.06,1,,0,0,0
1/4/2023 10:00,20.52,41.65,46.46,44.43,50.22,51.84,24.39,39.93,Vegetative Growth,6.74,1,4466.88,1,,0,0,0
1/4/2023 11:00,17.6,46.5,44.97,48.37,43.16,39.03,22,51.59,Vegetative Growth,6.04,1,3360.95,1,,0,0,0
1/4/2023 12:00,22.48,50,40.59,41.5,47.12,57.42,28.62,37.03,Vegetative Growth,7.53,1,3224.1,1,,0,0,0
1/4/2023 13:00,20.09,59.62,51.79,51.96,49.73,59.65,21.66,37.68,Vegetative Growth,7.87,1,3651.84,1,,0,0,0
1/4/2023 14:00,23.31,40.4,57.77,59.23,43.39,52.54,19.98,38.17,Vegetative Growth,7.12,1,3529.32,1,,0,0,0
1/4/2023 15:00,15.48,55.98,47.72,41.98,49.28,33.69,24.84,39.81,Vegetative Growth,7.79,1,4689.84,1,,0,0,0
1/4/2023 16:00,22.27,55.21,48.43,59.24,42.26,31.81,27.5,53.1,Vegetative Growth,6.64,1,3255.66,1,,0,0,0
1/4/2023 17:00,18.44,30.99,56.66,51.54,55.67,56.01,17.36,47.59,Vegetative Growth,8.12,1,999.83,1,N+P+K,11.2,20.56,22.88
1/4/2023 18:00,17.2,50.99,43.83,59.96,40.94,39.75,29.37,54.46,Vegetative Growth,7.88,1,4885.95,1,,0,0,0
1/4/2023 19:00,16.13,56.2,54.82,59.06,44.47,42.05,29.93,41.42,Vegetative Growth,6.72,1,4109.47,1,,0,0,0
1/4/2023 20:00,24.03,52.69,53.56,42.4,51.18,37.05,18.16,48.67,Vegetative Growth,7.91,1,3978.97,1,,0,0,0
1/4/2023 21:00,24.69,45.31,56.97,40.21,57.57,55.57,18,45.5,Vegetative Growth,6.86,1,3126.58,1,,0,0,0
1/4/2023 22:00,24.84,42.38,58.84,56.86,53.61,48.98,19.09,51.55,Vegetative Growth,6.69,1,3756.84,1,,0,0,0
1/4/2023 23:00,22.83,58.44,40.09,51.51,45.01,41.69,24.93,44.04,Vegetative Growth,7.9,1,4818.67,1,,0,0,0
1/5/2023 0:00,17.07,57.75,46.57,47.32,49.96,39.18,16.24,54.07,Vegetative Growth,7.3,1,4571.56,1,,0,0,0
1/5/2023 1:00,10.68,45.48,48.01,55.14,53.02,32.81,26.99,51.96,Vegetative Growth,5.97,1,3384.14,1,P,0,12.7,0
1/5/2023 2:00,15.97,49.93,43.39,46.29,49.91,32.25,28.86,43.44,Vegetative Growth,7.1,1,3878.16,1,,0,0,0
1/5/2023 3:00,19.39,58.21,55.63,41.39,54.06,37.42,29.12,37.36,Vegetative Growth,6.03,1,3027.23,1,,0,0,0
1/5/2023 4:00,23.88,44.59,57.26,49.21,40.11,31.91,30.09,51.2,Vegetative Growth,6.49,1,2229.03,1,K,0,0,13.73
1/5/2023 5:00,17.83,52.11,48.16,47,53.91,51.21,24.4,44.06,Vegetative Growth,6.89,1,3520.01,1,,0,0,0
1/5/2023 6:00,16.36,51.43,56.8,56.41,52.27,44.52,21.92,39.84,Vegetative Growth,6.89,1,3247.62,1,,0,0,0
1/5/2023 7:00,13.67,50.51,51.13,57.25,53.44,49.55,22.99,34.41,Vegetative Growth,6.05,1,3363.8,1,N,11.6,0,0
1/5/2023 8:00,21.46,48.7,58.33,58.85,45.14,46.11,18.28,39.51,Vegetative Growth,6.22,1,4206.12,1,,0,0,0
1/5/2023 9:00,19.85,58.64,51.01,45.25,49.75,44.79,27.85,48.63,Vegetative Growth,7,1,3061.25,1,,0,0,0
1/5/2023 10:00,21.42,50.06,51.56,55.2,42.34,50.81,20.14,47.46,Vegetative Growth,6.8,1,4531.42,1,,0,0,0
